"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"798","""allpurpose urchip""","""allpurpose urchip""","","","","Species","749","Unassigned"
"685","""Gogga"" ""sp. 01d cf. carinata""","""Gogga"" ","""sp. 01d cf. carinata""","","","Species","684","""Gogga"""
"1602","""Redondo black""","""Redondo black""","","","","Species","1615","Philipsalta nigrina"
"6492","Aacanthocnema","Aacanthocnema ","","","","Genus","6491","Triozidae"
"6493","Aacanthocnema dobsoni","Aacanthocnema ","dobsoni","","","Species","6492","Aacanthocnema"
"3599","Abracrini","Abracrini","","","","Tribe","3433","Ommatolampidinae"
"3811","Abracris","Abracris","","","","Genus","3599","Abracrini"
"1255","Abricta","Abricta","","","","Genus","1104","Tryellina"
"1076","Abroma canopea","Abroma","canopea","","","Species","1075","Abroma"
"1083","Abroma cincturae","Abroma","cincturae","","","Species","1075","Abroma"
"1084","Abroma impatiens","Abroma","impatiens","","","Species","1075","Abroma"
"633","Acalles","Acalles","","","","Genus","4797","Molytinae"
"634","Acalles","Acalles","","","","Species","633","Acalles"
"493","Acalolepta","Acalolepta","","","","Genus","4765","Lamiinae"
"494","Acalolepta rusticator","Acalolepta","rusticator","","","Species","493","Acalolepta"
"5178","Acanthacara","Acanthacara","","","","Genus","5177","Cestrophorini"
"5179","Acanthacara acuta","Acanthacara","acuta","","","Species","5178","Acanthacara"
"3579","Acanthacris elgonensis","Acanthacris","elgonensis","","","Species","3578","Acanthacris"
"3580","Acanthacris ruficornis","Acanthacris","ruficornis","","","Species","3578","Acanthacris"
"752","Acantheremus","Acantheremus","","","","Genus","1197","Copiphorini"
"753","Acantheremus colwelli","Acantheremus","colwelli","","","Species","752","Acantheremus"
"4793","Acanthocinus obsoletus","Acanthocinus  ","obsoletus","","","Species","4769","Neacanthocinus obsoletus"
"4504","Acanthodiphrus","Acanthodiphrus ","","","","Genus","4503","Teleutiini"
"5095","Acanthodis","Acanthodis","","","","","1206","Pleminiini"
"6671","Acanthodis curvidens","Acanthodis ","curvidens","","","Species","5095","Acanthodis"
"5096","Acanthodis tessellata","Acanthodis","tessellata","","","Species","5095","Acanthodis"
"5097","Acanthogryllus","Acanthogryllus ","","","","Genus","1154","Gryllini"
"5098","Acanthogryllus brunneri","Acanthogryllus","brunneri","","","Species","5097","Acanthogryllus"
"745","Acanthopleura","Acanthopleura","","","","Genus","744","Chitonidae"
"5401","Acanthoplini","Acanthoplini ","","","","Tribe","550","Hetrodinae"
"490","Acanthoplus","Acanthoplus","","","","Genus","5401","Acanthoplini"
"4863","Acanthoplus discoidales","Acanthoplus  ","discoidales","","","Species","491","Acanthoplus discoidalis"
"491","Acanthoplus discoidalis","Acanthoplus","discoidalis","","","Species","490","Acanthoplus"
"4864","Acanthoplus longipes","Acanthoplus  ","longipes","","","Species","490","Acanthoplus"
"5100","Acanthoraculus","Acanthoraculus","","","","Genus","5099","Ecuanedubini"
"5101","Acanthoraculus milagro","Acanthoraculus","milagro","","","Species","5100","Acanthoraculus"
"4075","Acanthoscelides","Acanthoscelides","","","","Genus","4074","Bruchinae"
"4076","Acanthoscelides obtectus","Acanthoscelides  ","obtectus","","","Species","4075","Acanthoscelides"
"3349","Acantoluzarida","Acantoluzarida","","","","Genus","2509","Luzarinae"
"2442","Acauloplacella","Acauloplacella","","","","Genus","1212","Phyllomimini"
"6651","Acauloplacella queenslandica","Acauloplacella","queenslandica","","","Species","2442","Acauloplacella"
"1460","Accipiter","Accipiter","","","","Genus","1457","Accipitridae"
"1461","Accipiter nisus","Accipiter","nisus","","","Species","1460","Accipiter"
"1457","Accipitridae","Accipitridae","","","","Family","1456","Accipitriformes"
"1456","Accipitriformes","Accipitriformes","","","","Order","738","Aves"
"458","Acherontia","Acherontia","","","","Genus","585","Sphingidae"
"741","Acherontia atropos","Acherontia","atropos","","","Species","458","Acherontia"
"459","Acherontia styx","Acherontia","styx","","","Species","458","Acherontia"
"6312","Acheta assimilis","Acheta","assimilis","","","Species","3530","Gryllus Gryllus assimilis"
"92","Acheta domesticus","Acheta","domesticus","","","Species","91","Acheta"
"6311","Acheta firmus","Acheta","firmus","","","Species","2516","Gryllus Gryllus firmus"
"5102","Acheta hispanicus","Acheta  ","hispanicus","","","Species","91","Acheta"
"6314","Acheta rubens","Acheta","rubens","","","Species","1835","Gryllus Gryllus rubens"
"3849","Achurum","Achurum","","","","Genus","3765","Mermiriini"
"3851","Achurum carinatum","Achurum","carinatum","","","Species","3849","Achurum"
"3850","Achurum minimipenne","Achurum  ","minimipenne","","","Species","3849","Achurum"
"6176","Aciliini","Aciliini","","","","Tribe","6175","Dytiscinae"
"6177","Acilius sulcatus","Acilius","sulcatus","","","Genus","6176","Aciliini"
"2228","Acinipe","Acinipe","","","","Genus","4253","Pamphagini"
"2229","Acinipe calabra","Acinipe","calabra","","","Species","2228","Acinipe"
"4257","Acinipe comptei","Acinipe  ","comptei","","","Species","2228","Acinipe"
"4256","Acinipe segurensis","Acinipe  ","segurensis","","","Species","2228","Acinipe"
"5103","Aclodes","Aclodes ","","","","Genus","2586","Phalangopsini"
"5104","Aclodes cryptos","Aclodes","cryptos","","","Species","5103","Aclodes"
"5037","Acorypha","Acorypha","","","","Genus","1957","Calliptaminae"
"5038","Acorypha pallidicornis","Acorypha  ","pallidicornis","","","Species","5037","Acorypha"
"1865","Acrida","Acrida","","","","Genus","1864","Acridini"
"1866","Acrida bicolor","Acrida","bicolor","","","Species","1865","Acrida"
"1867","Acrida cinerea","Acrida","cinerea","","","Species","1865","Acrida"
"1868","Acrida conica","Acrida","conica","","","Species","1865","Acrida"
"1869","Acrida gigantea","Acrida","gigantea","","","Species","1865","Acrida"
"1870","Acrida incallida","Acrida","incallida","","","Species","1865","Acrida"
"1871","Acrida kozlovi","Acrida","kozlovi","","","Species","1865","Acrida"
"1872","Acrida oxycephala","Acrida","oxycephala","","","Species","1865","Acrida"
"1874","Acrida rufipes","Acrida","rufipes","","","Species","1865","Acrida"
"1875","Acrida shanghaica","Acrida","shanghaica","","","Species","1865","Acrida"
"1873","Acrida turrita","Acrida","turrita","","","Species","1865","Acrida"
"2124","Acrida ungarica","Acrida","ungarica","","","Species","1865","Acrida"
"2125","Acrida ungarica mediterranea","Acrida","ungarica","mediterranea","","Subspecies","2124","Acrida ungarica"
"1876","Acrida willemsei","Acrida","willemsei","","","Species","1865","Acrida"
"575","Acrididae","Acrididae","","","","Family","1111","Acridoidea"
"1945","Acrididea","Acrididea","","","","Infraorder","1248","Caelifera"
"1863","Acridinae","Acridinae","","","","Subfamily","575","Acrididae"
"1864","Acridini","Acridini","","","","Tribe","1863","Acridinae"
"3593","Acridoderes crassus","Acridoderes","crassus","","","Species","3591","Acridoderes"
"3592","Acridoderes strenuus","Acridoderes","strenuus","","","Species","3591","Acridoderes"
"1111","Acridoidea","Acridoidea","","","","Superfamily","1944","Acridomorpha"
"3565","Acridophaea","Acridophaea","","","","Genus","3562","Hisychiini"
"2449","Acripeza reticulata","Acripeza","reticulata","","","Species","2448","Acripeza"
"5002","Acris","Acris","","","","Genus","1793","Hylidae"
"5003","Acris crepitans","Acris","crepitans","","","Species","5002","Acris"
"6868","Acrocephalidae","Acrocephalidae ","","","","Family","790","Passeriformes"
"6869","Acrocephalus","Acrocephalus ","","","","Genus","6868","Acrocephalidae"
