"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon","taxonomicStatus","nomenclaturalStatus","acceptedNameUsageID","acceptedNameUsage"
"33","Sigara","Sigara","","","","Genus","584","Corixidae","accepted","","",""
"35","Hemiptera","Hemiptera","","","","Order","590","Insecta","accepted","","",""
"56","Orthoptera","Orthoptera","","","","Order","590","Insecta","accepted","","",""
"57","Conocephalus","Conocephalus","","","","Genus","1198","Conocephalini","accepted","","",""
"58","Conocephalus discolor","Conocephalus","discolor","","","Species","1203","Conocephalus (Anisoptera) fuscus fuscus","heterotypic synonym","junior synonym","1203","Conocephalus (Anisoptera) fuscus fuscus"
"59","Chorthippus","Chorthippus","","","","Genus","1119","Gomphocerini","accepted","","",""
"60","Chorthippus (Glyptobothrus) vagans","Chorthippus","Glyptobothrus","vagans","","Species","1121","Glyptobothrus","accepted","","",""
"61","Dociostaurus","Dociostaurus","","","","Genus","1131","Dociostaurini","accepted","","",""
"62","Dociostaurus (Kazakia) jagoi","Dociostaurus","Kazakia","jagoi","","Species","61","Dociostaurus","accepted","","",""
"63","Dociostaurus (Kazakia) jagoi occidentalis","Dociostaurus","Kazakia","jagoi","occidentalis","Subspecies","62","Dociostaurus (Kazakia) jagoi","accepted","","",""
"64","Chorthippus (Glyptobothrus) mollis","Chorthippus","Glyptobothrus","mollis","","Species","1121","Glyptobothrus","accepted","","",""
"65","Chorthippus (Glyptobothrus) mollis ignifer","Chorthippus","Glyptobothrus","mollis","ignifer","Subspecies","64","Chorthippus (Glyptobothrus) mollis","accepted","","",""
"66","Locusta","Locusta","","","","Genus","1149","Locustini","accepted","","",""
"67","Locusta migratoria","Locusta","migratoria","","","Species","66","Locusta","accepted","","",""
"68","Locusta migratoria cinerascens","Locusta","migratoria","cinerascens","","Subspecies","437","Locusta migratoria migratoria","heterotypic synonym","junior synonym","437","Locusta migratoria migratoria"
"69","Metrioptera","Metrioptera","","","","Genus","1213","Platycleidini","accepted","","",""
"70","Metrioptera bicolor","Metrioptera","bicolor","","","Species","1220","Bicolorana bicolor bicolor","homotypic synonym","subsequent name/combination","1220","Bicolorana bicolor bicolor"
"71","Decticus","Decticus","","","","Genus","1216","Decticini","accepted","","",""
"72","Decticus verrucivorus","Decticus","verrucivorus","","","Species","71","Decticus","accepted","","",""
"73","Conocephalus (Anisoptera) semivittatus","Conocephalus","Anisoptera","semivittatus","","Species","57","Conocephalus","accepted","","",""
"74","Conocephalus semivittatus vittatus","Conocephalus","semivittatus","vittatus","","Subspecies","73","Conocephalus (Anisoptera) semivittatus","","","",""
"75","Chorthippus (Glyptobothrus) jacobsi","Chorthippus","Glyptobothrus","jacobsi","","Species","1121","Glyptobothrus","accepted","","",""
"76","Chorthippus (Glyptobothrus) biguttulus","Chorthippus","Glyptobothrus","biguttulus","","Species","1121","Glyptobothrus","accepted","","",""
"77","Chorthippus (Glyptobothrus) brunneus","Chorthippus","Glyptobothrus","brunneus","","Species","1121","Glyptobothrus","accepted","","",""
