"traitID","taxonID","Taxonomic name","Trait","Ontology Link","Value","Call Type","Sex","Temperature","Reference","Cascade","Annotation ID"
"38242","6762","Noblella naturetrekii","Dominant frequency end of call (Amphibia Demo)","","5.661–5.771; 5.7233±0.00307","Calling Song","Male","","","0",""
"38239","6762","Noblella naturetrekii","Call duration (Amphibia Demo)","","0.1–0.2; 0.1±0.01","Calling Song","Male","","","0",""
"38244","6762","Noblella naturetrekii","Second Harmonic (Amphibia Demo)","","15.390–17.157","Calling Song","Male","","","0",""
"38241","6762","Noblella naturetrekii","Dominant frequency start of call (Amphibia Demo)","","4.980–5.35; 5.1756±0.1002","Calling Song","Male","","","0",""
"38238","6762","Noblella naturetrekii","Call interval (Amphibia Demo)","","6.7 to 21.8; 13.9±8.2","Calling Song","Male","","","0",""
"38243","6762","Noblella naturetrekii","First Harmonic (Amphibia Demo)","","9.865–11.475","Calling Song","Male","","","0",""
"38240","6762","Noblella naturetrekii","Pulses per call (Amphibia Demo)","","10-13; 11.6±0.8","Calling Song","Male","","","0",""
"38237","6762","Noblella naturetrekii","Calls per series (Amphia Demo)","","4-34; 2.2±11.5","Calling Song","Male","","","0",""
"38219","3354","Arachnopsita","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"38216","6670","Docidocercus gigliotosi","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Tremulation","Courtship Song","Male","","","0",""
"38215","5190","Copiphora brevirostris","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38215","5199","Docidocercus gigliotosi","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38214","4599","Balboana tibialis","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38214","6669","Cocconotus Cocconotus wheeleri","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38216","5190","Copiphora brevirostris","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Tremulation","Courtship Song","Male","","","0",""
"38216","5199","Docidocercus gigliotosi","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Tremulation","Courtship Song","Male","","","0",""
"38215","4599","Balboana tibialis","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38215","6669","Cocconotus Cocconotus wheeleri","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38214","6670","Docidocercus gigliotosi","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38216","4599","Balboana tibialis","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Tremulation","Courtship Song","Male","","","0",""
"38216","6669","Cocconotus Cocconotus wheeleri","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Tremulation","Courtship Song","Male","","","0",""
"38215","6670","Docidocercus gigliotosi","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38214","5190","Copiphora brevirostris","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38214","5199","Docidocercus gigliotosi","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38213","5239","Pristonotus tuberosus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38213","6666","Melanonotus bradleyi","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38213","773","Neoconocephalus spiza","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38212","6668","Parascopioricus exarmatus","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38212","6665","Beucrates capitatus","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38213","6668","Parascopioricus exarmatus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38213","6665","Beucrates capitatus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38212","771","Neoconocephalus affinis","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38212","6667","Idiarthron major","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38212","772","Neoconocephalus punctipes","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38213","771","Neoconocephalus affinis","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38213","6667","Idiarthron major","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38213","772","Neoconocephalus punctipes","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral-stridulation","Calling Song","Male","","","0",""
"38212","5239","Pristonotus tuberosus","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38212","6666","Melanonotus bradleyi","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38212","773","Neoconocephalus spiza","Song (Presence)","","Present","Calling Song","Male","","","0",""
"38211","6656","Aganacris insectivora","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","2.8; 2.6-3.0","","Male","","","0",""
